,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
17206,0112,Maize (corn),2006,4.0,4,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
25307,0118,Millet,2001,3.44499,3.44499,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
20335,0118,Millet,2014,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
19755,0114,Sorghum,2011,2.47333,2.47333,Sudan,Very Low Confidence,Northern Africa,6015707
7583,01445,Sunflower seed,2014,1.76,1.76,India,Very Low Confidence,Southern Asia,127910071
18369,0112,Maize (corn),2011,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
14328,01233,Eggplants (aubergines),2002,11.0,11,New Zealand,High Confidence,Australia and New Zealand,428998
9061,0112,Maize (corn),2019,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
23886,0118,Millet,2020,0.623672,0.623672,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
21277,0113,Rice,2007,1.25,1.25,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
15110,0113,Rice,2008,1.25,1.25,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
17309,0112,Maize (corn),2003,2.39249,2.39249,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
16590,0111,Wheat,2002,2.65,2.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
3435,0112,Maize (corn),2010,1.65,1.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
5514,0118,Millet,2007,3.5,3.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
19202,0118,Millet,2014,1.0,1,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
1228,0111,Wheat,2010,3.1,3.1,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
22612,01212,Cabbages,2015,12.0,12,United States of America,High Confidence,Northern America,45446091
22459,01290.90,"Other vegetables, fresh n.e.c.",2018,5.8,5.8%,United States of America,High Confidence,Northern America,45446091
195,0112,Maize (corn),2013,5.26375,5.26375,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
8348,01234,Tomatoes,2017,10.8,10.8%,Australia,High Confidence,Australia and New Zealand,3347698
13290,0112,Maize (corn),2020,2.34754,2.34754,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
16989,0118,Millet,2013,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
24903,0112,Maize (corn),2013,1.7,1.7%,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
7352,0118,Millet,2014,0.16,0.16,India,Very Low Confidence,Southern Asia,127910071
20000,0112,Maize (corn),2006,6.42,6.42,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
9286,0112,Maize (corn),2015,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
24782,0113,Rice,2016,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
6537,01374,"Hazelnuts, in shell",2016,1.4,1.4%,Azerbaijan,Very Low Confidence,Western Asia,1369820
21308,0112,Maize (corn),2006,2.36284,2.36284,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
8626,0118,Millet,2017,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
16833,0112,Maize (corn),2017,1.65,1.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
10305,0112,Maize (corn),2005,1.65,1.65,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
198,0112,Maize (corn),2013,6.42,6.42,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
4167,0115,Barley,2008,2.5,2.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
3646,0112,Maize (corn),2005,2.36989,2.36989,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
22164,0114,Sorghum,2007,4.55,4.55,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
1864,0113,Rice,2013,1.0,1,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
15537,0112,Maize (corn),2021,5.26375,5.26375,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
691,0112,Maize (corn),2013,6.42,6.42,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
2565,0112,Maize (corn),2008,14.2104,14.2104,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
13893,0118,Millet,2021,1.3,1.3,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
615,0112,Maize (corn),2018,4.0,4,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
22053,0113,Rice,2011,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
2775,0114,Sorghum,2001,4.55,4.55,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
1121,0113,Rice,2015,0.779975,0.779975,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
19916,0112,Maize (corn),2018,4.0,4,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
10117,0114,Sorghum,2018,1.881,1.881,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
192,0111,Wheat,2013,4.86667,4.86667,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
19581,0112,Maize (corn),2006,2.65,2.65,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
21998,0112,Maize (corn),2013,1.5,1.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
21464,0113,Rice,2002,0.107458,0.107458,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
1650,01212,Cabbages,2001,11.1,11.1,China,Very Low Confidence,Eastern Asia,179448659
2085,0112,Maize (corn),2001,1.65,1.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
3548,0118,Millet,2008,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
14425,0114,Sorghum,2017,2.47333,2.47333,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
10777,0113,Rice,2020,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
22124,0111,Wheat,2008,4.43333,4.43333,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
8063,01316,"Mangoes, guavas and mangosteens",2006,2.77,2.77,India,Very Low Confidence,Southern Asia,127910071
24746,0113,Rice,2017,1.25,1.25,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
24754,0115,Barley,2017,0.8,0.8,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
18267,01330,Grapes,2017,15.7,15.7%,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
3410,0115,Barley,2011,3.5,3.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
4440,0118,Millet,2019,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
8229,01651,"Pepper (<i>Piper</i> spp.), raw",2006,0.83,0.83,India,Very Low Confidence,Southern Asia,127910071
11039,0111,Wheat,2012,2.29899,2.29899,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
11895,0114,Sorghum,2007,2.16667,2.16667,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
1090,0111,Wheat,2016,4.43333,4.43333,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
6485,01234,Tomatoes,2020,5.7,5.7%,Azerbaijan,Very Low Confidence,Western Asia,1369820
3782,0114,Sorghum,2002,2.72,2.72,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
22297,0111,Wheat,2001,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
12192,0111,Wheat,2017,2.5,2.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
5763,0113,Rice,2018,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
17448,0112,Maize (corn),2021,2.31051,2.31051,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
5614,01193,Fonio,2003,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
18020,0114,Sorghum,2008,2.16667,2.16667,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
14679,0113,Rice,2003,1.25,1.25,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
18359,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,7.0,7,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
437,0114,Sorghum,2003,2.16667,2.16667,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
14760,0118,Millet,2021,0.793649,0.793649,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
4930,0118,Millet,2004,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
3824,0114,Sorghum,2001,2.16667,2.16667,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
3766,0112,Maize (corn),2002,3.36809,3.36809,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
5384,0113,Rice,2012,4.40333,4.40333,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
2657,0113,Rice,2005,1.0,1,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
14337,01316,"Mangoes, guavas and mangosteens",2000,13.0,13,New Zealand,High Confidence,Australia and New Zealand,428998
21748,0111,Wheat,2021,4.43333,4.43333,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
2538,01234,Tomatoes,2009,27.5,27.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
7960,0113,Rice,2006,1.15,1.15,India,Very Low Confidence,Southern Asia,127910071
1222,0118,Millet,2011,0.373851,0.373851,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
15402,01316,"Mangoes, guavas and mangosteens",2008,4.5,4.5,Pakistan,Very Low Confidence,Southern Asia,25322390
12475,0118,Millet,2005,1.13333,1.13333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
18453,0112,Maize (corn),2006,2.40798,2.40798,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
18756,0112,Maize (corn),2015,1.39988,1.39988,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
20616,0113,Rice,2002,4.40333,4.40333,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
19748,0111,Wheat,2011,4.43333,4.43333,Sudan,Very Low Confidence,Northern Africa,6015707
4383,0112,Maize (corn),2020,2.30969,2.30969,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
18198,0112,Maize (corn),2020,2.01585,2.01585,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
11916,0113,Rice,2006,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
8468,01330,Grapes,2001,15.5,14 - 17%,Iran (Islamic Republic of),Very Low Confidence,Southern Asia,9474044
7359,0118,Millet,2014,0.02,0.02,India,Very Low Confidence,Southern Asia,127910071
18220,0114,Sorghum,2019,1.3,1.3,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
5651,0113,Rice,2001,4.40333,4.40333,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
23382,01290.90,"Other vegetables, fresh n.e.c.",2006,7.0,7,United States of America,High Confidence,Northern America,45446091
1760,0112,Maize (corn),2018,5.26375,5.26375,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
5473,0112,Maize (corn),2008,2.35714,2.35714,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
23986,0118,Millet,2017,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
4248,0114,Sorghum,2004,2.47333,2.47333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
14017,0114,Sorghum,2013,1.3,1.3,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
6928,0113,Rice,2003,4.40333,4.40333,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
360,0113,Rice,2006,1.2,1.2,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
24465,0114,Sorghum,2003,1.0,1,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
14933,0112,Maize (corn),2013,3.0,3,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
13668,0112,Maize (corn),2006,2.3668,2.3668,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
7277,01234,Tomatoes,2015,25.0,20% - 30%,India,Very Low Confidence,Southern Asia,127910071
21296,0118,Millet,2007,3.5,3.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
10286,0112,Maize (corn),2006,3.14902,3.14902,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
4947,0112,Maize (corn),2003,2.65,2.65,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
18675,01706,"Cow peas, dry",2018,2.3,2.06% - 2.54%,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
16603,0113,Rice,2002,1.0,1,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
16436,01318,Pineapples,2009,20.0,20,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
24940,0111,Wheat,2011,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
22629,01235,"Pumpkins, squash and gourds",2015,10.0,10,United States of America,High Confidence,Northern America,45446091
15675,01193,Fonio,2016,0.3,0.3,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
18576,0114,Sorghum,2021,2.4245,2.4245,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
11994,0111,Wheat,2003,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
18968,0112,Maize (corn),2004,5.98991,5.98991,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
8478,01342.01,Pears,2001,2.0,2%,Iran (Islamic Republic of),Very Low Confidence,Southern Asia,9474044
19299,0118,Millet,2009,2.5,2.5,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
24486,0112,Maize (corn),2002,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
15333,0114,Sorghum,2013,3.07,3.07%,Pakistan,Very Low Confidence,Southern Asia,25322390
23218,21431.01,Orange juice,2008,39.0115,39.0115,United States of America,High Confidence,Northern America,45446091
10223,0114,Sorghum,2011,4.55,4.55,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
5136,02211,Raw milk of cattle,2011,0.5,0.5%,Finland,Low Confidence,Northern Europe,561739
3735,0113,Rice,2003,1.16796,1.16796,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
3118,0111,Wheat,2017,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
22793,01352,Kiwi fruit,2013,9.0,9,United States of America,High Confidence,Northern America,45446091
3750,0117,Oats,2003,2.0,2,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
3047,0114,Sorghum,2019,0.1,0.1%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
22825,01233,Eggplants (aubergines),2012,10.0,10,United States of America,High Confidence,Northern America,45446091
1489,0112,Maize (corn),2021,2.3,2.3%,China,Very Low Confidence,Eastern Asia,179448659
7515,01372,"Cashew nuts, in shell",2014,1.45,1.45,India,Very Low Confidence,Southern Asia,127910071
21160,0112,Maize (corn),2010,4.0,4,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23333,01324,"Tangerines, mandarins, clementines",2006,21.4,21.4,United States of America,High Confidence,Northern America,45446091
765,0112,Maize (corn),2008,2.38369,2.38369,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
11746,0112,Maize (corn),2012,4.0,4,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
3680,0111,Wheat,2004,4.43333,4.43333,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
12650,0113,Rice,2016,10.74,10.74%,Bangladesh,Very Low Confidence,Southern Asia,13712749
22983,01355.02,Cranberries,2010,4.0,4,United States of America,High Confidence,Northern America,45446091
22573,01251,Carrots and turnips,2016,12.0,12,United States of America,High Confidence,Northern America,45446091
8595,0112,Maize (corn),2018,6.42,6.42,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
23071,01215,Spinach,2008,32.0,32%,United States of America,High Confidence,Northern America,45446091
7828,01213,Cauliflowers and broccoli,2009,1.38,1.38%,India,Very Low Confidence,Southern Asia,127910071
13829,0113,Rice,2000,1.25,1.25,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
3232,0114,Sorghum,2015,4.55,4.55,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
16877,0113,Rice,2016,9.86301,9.86301,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
16193,0114,Sorghum,2017,2.69444,2.69444,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
23806,01322,Lemons and limes,2000,4.0,4,United States of America,High Confidence,Northern America,45446091
2934,0115,Barley,2020,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
21729,01329,"Other citrus fruit, n.e.c.",2011,3.0,3,United Kingdom,High Confidence,Northern Europe,6597700
17357,0114,Sorghum,2002,2.16667,2.16667,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
12000,0113,Rice,2003,1.25,1.25,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
13692,0112,Maize (corn),2005,3.97548,3.97548,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
24492,0113,Rice,2002,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
9329,0112,Maize (corn),2014,1.65,1.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
1643,01212,Cabbages,2001,4.9,2.4-7.4,China,Very Low Confidence,Eastern Asia,179448659
20487,01193,Fonio,2008,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
8995,0114,Sorghum,2021,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
10395,0113,Rice,2019,0.568526,0.568526,Liberia,Very Low Confidence,Sub-Saharan Africa,720775
14958,01520.01,"Cassava, fresh",2013,1.63,1.63%,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
22528,01330,Grapes,2017,9.0,9,United States of America,High Confidence,Northern America,45446091
8966,01234,Tomatoes,2015,18.0,18%,Jordan,Very Low Confidence,Western Asia,1377183
16520,0111,Wheat,2005,2.65,2.65,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
1909,0112,Maize (corn),2010,6.42,6.42,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
18032,0113,Rice,2007,4.40333,4.40333,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
24999,0118,Millet,2010,2.5,2.5,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
3710,0118,Millet,2004,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
14447,0118,Millet,2016,3.5,3.5,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
6320,01318,Pineapples,2008,28.5,25 - 32%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
10265,0114,Sorghum,2008,1.8712,1.8712,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
10094,0112,Maize (corn),2019,1.65,1.65,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
25318,0112,Maize (corn),2000,1.25863,1.25863,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
679,0113,Rice,2014,0.39848,0.39848,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
8220,01510,Potatoes,2006,2.41,2.41,India,Very Low Confidence,Southern Asia,127910071
8366,01213,Cauliflowers and broccoli,2013,28.0,28%,Australia,High Confidence,Australia and New Zealand,3347698
8039,01270,Mushrooms and truffles,2006,1.37,1.37,India,Very Low Confidence,Southern Asia,127910071
32,0111,Wheat,2020,4.86667,4.86667,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
1318,0111,Wheat,2006,2.5,2.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
4673,0111,Wheat,2011,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
14711,0113,Rice,2001,2.5,2.5,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
7706,02211,Raw milk of cattle,2014,0.21,0.21,India,Very Low Confidence,Southern Asia,127910071
6543,0112,Maize (corn),2015,0.13,0.13%,Azerbaijan,Very Low Confidence,Western Asia,1369820
7780,01233,Eggplants (aubergines),2010,12.8,6-19.6,India,Very Low Confidence,Southern Asia,127910071
6395,0118,Millet,2004,1.175,1.175,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
13177,0111,Wheat,2009,40.85,40.85,Bangladesh,Very Low Confidence,Southern Asia,13712749
16732,0112,Maize (corn),2020,4.0,4,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
19412,0118,Millet,2003,0.362507,0.362507,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
9317,0118,Millet,2015,2.29218,2.29218,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
16926,01193,Fonio,2015,0.255092,0.255092,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
10901,0112,Maize (corn),2016,1.64477,1.64477,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
20541,0113,Rice,2005,1.2,1.2,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
12544,0111,Wheat,2001,3.1,3.1,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
24712,0113,Rice,2018,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
547,01234,Tomatoes,2006,1.0,1%,Cambodia,Very Low Confidence,South-eastern Asia,2137070
9580,0115,Barley,2011,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
18270,01330,Grapes,2017,23.3,23.3%,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
12929,01510,Potatoes,2009,28.54,28.54%,Bangladesh,Very Low Confidence,Southern Asia,13712749
24241,01193,Fonio,2010,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
6251,0112,Maize (corn),2008,0.86,0.86%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
2228,0112,Maize (corn),2018,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
12708,01239.01,Okra,2010,8.3,8.3%,Bangladesh,Very Low Confidence,Southern Asia,13712749
25196,0114,Sorghum,2004,2.16667,2.16667,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
21660,01354,Strawberries,2016,1.0,1,United Kingdom,High Confidence,Northern Europe,6597700
9574,0114,Sorghum,2011,4.55,4.55,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
12457,0111,Wheat,2005,2.5,2.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
10678,0113,Rice,2004,2.5,2.5,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
1,23161.02,"Rice, milled",2015,11.77,11.77%,Myanmar,Very Low Confidence,South-eastern Asia,7005658
3206,0112,Maize (corn),2015,6.9,6.9,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
23414,01211,Asparagus,2005,10.8,10.8,United States of America,High Confidence,Northern America,45446091
9815,0118,Millet,2005,2.29218,2.29218,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
15470,01316,"Mangoes, guavas and mangosteens",2018,13.3,13.3%,Philippines,Very Low Confidence,South-eastern Asia,14014661
17370,01193,Fonio,2002,1.0,1,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
6307,0118,Millet,2008,0.22,0.22%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
12482,0112,Maize (corn),2004,4.28,4.28,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
10641,0112,Maize (corn),2007,4.0,4,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
8059,01316,"Mangoes, guavas and mangosteens",2006,1.2,1.2,India,Very Low Confidence,Southern Asia,127910071
8431,01221,Watermelons,2001,17.5,17 - 18%,Iran (Islamic Republic of),Very Low Confidence,Southern Asia,9474044
7068,01213,Cauliflowers and broccoli,2016,2.0,2.00%,India,Very Low Confidence,Southern Asia,127910071
2573,0113,Rice,2008,1.0,1,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
4028,0111,Wheat,2014,2.5,2.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
17491,0112,Maize (corn),2018,1.65,1.65,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
4783,0112,Maize (corn),2008,2.31668,2.31668,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
4113,0111,Wheat,2010,4.43333,4.43333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
663,0113,Rice,2015,2.5,2.5,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
13867,0111,Wheat,2009,23.0,23%,Armenia,Very Low Confidence,Western Asia,403229
14082,0114,Sorghum,2009,1.0,1,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
20544,0113,Rice,2005,2.5,2.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
19541,0112,Maize (corn),2012,1.48148,1.48148,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
6906,0113,Rice,2004,1.2,1.2,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
726,0113,Rice,2011,4.40333,4.40333,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
13769,0113,Rice,2002,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
14301,01342.01,Pears,2001,22.0,22,Nepal,Very Low Confidence,Southern Asia,3487834
17833,0112,Maize (corn),2018,2.65,2.65,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
21605,22290,Dairy products n.e.c.,2013,6.0,6.0%,Ukraine,Very Low Confidence,Eastern Europe,5249312
19502,0112,Maize (corn),2017,3.71761,3.71761,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
16277,0111,Wheat,2013,4.43333,4.43333,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
19743,0114,Sorghum,2012,2.47333,2.47333,Sudan,Very Low Confidence,Northern Africa,6015707
21130,0113,Rice,2011,1.25,1.25,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
18875,0112,Maize (corn),2009,3.92985,3.92985,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
10012,0112,Maize (corn),2014,17.0,17,Dem. People's Rep. Korea,Very Low Confidence,Eastern Asia,3181574
11285,0112,Maize (corn),2005,1.63296,1.63296,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
16591,0111,Wheat,2002,4.43333,4.43333,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
17603,0112,Maize (corn),2010,1.65,1.65,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
10508,0113,Rice,2020,4.40333,4.40333,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
7566,01442,Mustard seed,2014,1.78,1.78,India,Very Low Confidence,Southern Asia,127910071
22687,01212,Cabbages,2014,12.0,12,United States of America,High Confidence,Northern America,45446091
9347,0115,Barley,2014,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
17346,0112,Maize (corn),2002,6.42,6.42,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
2287,0112,Maize (corn),2016,2.99574,2.99574,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
21808,0114,Sorghum,2019,2.66872,2.66872,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
19666,0111,Wheat,2018,4.43333,4.43333,Sudan,Very Low Confidence,Northern Africa,6015707
20715,0112,Maize (corn),2021,4.0,4,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
20376,0113,Rice,2012,16.3,16.3,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
